Date,Time,Data,MMSI,Type,Message,NMEA,Slot,Slots
Tue Jul 22 2025,21:14:09,6077f7bc884c13148132012c54a0249820820820,503181090,Static data report,"Name: SALT SHAKER II","!AIVDM,1,1,,,H7Oog8Q<4iB1<P4dE:0TV222220,2*55
",349,1
Tue Jul 22 2025,21:14:11,6077f7bc892404d0c0000038db3d71d200501450bc,503181090,Static data report,"Type: Vessel - Sailing Vendor ID: AMC Callsign: 863514","!AIVDM,1,1,,,H7Oog8TT1=30000pnkmilP1@552t,0*22
",415,1
Tue Jul 22 2025,21:14:14,047bbd22300040032b07e9f5d5298b74119e005238,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S00@0<c1vWmmBV;M16N058p,0*40
",552,1
Tue Jul 22 2025,21:14:24,487a12a76c000032b1827f5d4a86986ffb05ce0006,512010715,Standard Class B equipment position report,"Lat: -17.7722° Lon: 177.186° Speed: 0 knts Course: 243.8°","!AIVDM,1,1,,,B7`Banh003:iPWuMB`JHKwd5kP06,0*78
",926,1
Tue Jul 22 2025,21:14:25,6057d67e80641341c40000000000000000000000,368418720,Static data report,"Name: YAMA1","!AIVDM,1,1,,,H5OFO`1T4l74000000000000000,2*30
",968,1
Tue Jul 22 2025,21:14:33,047bbd22303fc0032b07e775d5297b7411c4005238,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0wh0<c1vMmmBUsM174058p,0*05
",1259,1
Tue Jul 22 2025,21:14:35,607a12119d255934140bf31a35ad75c3102824308c,512001127,Static data report,"Type: Vessel - Pleasure craft Vendor ID: VSPTB?L Callsign: ZMZ5501","!AIVDM,1,1,,,H7`B4IlUFC@D2w<J=Jmmhi0`932<,0*6e
",1331,1
Tue Jul 22 2025,21:14:36,6077f04ed04cc2504054998076504d9000000000,503059380,Static data report,"Name: SLIPPERY GYPSY","!AIVDM,1,1,,,H7OhCe1<hU10E9V0MU1=T000000,2*70
",1354,1
Tue Jul 22 2025,21:14:36,6057d67e81244d25057e2bd7111cf6d37048103100,368418720,Static data report,"Type: Vessel - Sailing Vendor ID: SRTE_"/ Callsign: WDQ3647","!AIVDM,1,1,,,H5OFO`4TCBD5ORgG4Aknlo184340,0*68
",1366,1
Tue Jul 22 2025,21:14:39,6077f7c138201410640000000000000000000000,503181390,Static data report,"Name: HAPPY","!AIVDM,1,1,,,H7OohCPP511T000000000000000,2*40
",1496,1
Tue Jul 22 2025,21:14:43,487a124738000032b157df5d472490cffd45ce0006,512004558,Standard Class B equipment position report,"Lat: -17.7736° Lon: 177.184° Speed: 0 knts Course: 231.6°","!AIVDM,1,1,,,B7`BAkP003:iEuuMAjB@kwm5kP06,0*72
",1614,1
Tue Jul 22 2025,21:14:46,6077f04ed1243960c6f98ed31f8c40000000000000,503059380,Static data report,"Type: Vessel - Sailing Vendor ID: NVCF>X; Callsign: SG81","!AIVDM,1,1,,,H7OhCe4T>F36vHsC7pi000000000,0*14
",1730,1
Tue Jul 22 2025,21:14:48,607a12535c34f3ce1894c8000000000000000000,512005335,Static data report,"Name: MOONFISH","!AIVDM,1,1,,,H7`BDmhlttpHU<P000000000000,2*14
",1825,1
Tue Jul 22 2025,21:14:49,483750e1d8000132b183d75d47abe10ffe01c943ca,232011894,Standard Class B equipment position report,"Lat: -17.7734° Lon: 177.186° Speed: 0.1 knts Course: 360°","!AIVDM,1,1,,,B3M@pMP00C:iPuMMArgQ3wp1jD?:,0*68
",1841,1
Tue Jul 22 2025,21:14:50,6077f7c139243960c4f34702515c354400381c4100,503181390,Static data report,"Type: Vessel - Sailing Vendor ID: NVCD<4\ Callsign: BTU05Q","!AIVDM,1,1,,,H7OohCTT>F34tlL2DEhmA00p7440,0*38
",1910,1
Tue Jul 22 2025,21:14:58,607a12535d254d2505387b1a347cf2c33000000000,512005335,Static data report,"Type: Vessel - Pleasure craft Vendor ID: SRTENG, Callsign: ZMG3203","!AIVDM,1,1,,,H7`BDmlUCBD5>7dJ=7kjhk000000,0*75
",2208,1
Tue Jul 22 2025,21:15:13,487a125674000032b19aa75d4eb90b0ff985ce0006,512005533,Standard Class B equipment position report,"Lat: -17.7704° Lon: 177.188° Speed: 0 knts Course: 17.6°","!AIVDM,1,1,,,B7`BEW@003:iVbMMCcT;3wV5kP06,0*63
",506,1
Tue Jul 22 2025,21:15:19,4877f7c1380001b2b123075d42917dbffa65de0006,503181390,Standard Class B equipment position report,"Lat: -17.7755° Lon: 177.181° Speed: 0.1 knts Course: 201.1°","!AIVDM,1,1,,,B7OohCP00K:i8hMM@a5ugwaUoP06,0*7d
",743,1
Tue Jul 22 2025,21:15:37,487a127a4c000132b129475d44bcdd9ffca74e0006,512007827,Standard Class B equipment position report,"Lat: -17.7746° Lon: 177.182° Speed: 0.1 knts Course: 354.5°","!AIVDM,1,1,,,B7`BNTh00C:i:DMMA;kMWwjWCP06,0*78
",1405,1
Tue Jul 22 2025,21:15:53,047bbd22303f80032b07ecf5d52a6b74126c00090b,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0wP0<c1vkmmBacM19d00T;,0*43
",2005,1
Tue Jul 22 2025,21:15:56,603c850ac04cf3874d4152000000000000000000,253838000,Static data report,"Name: SONGSTER","!AIVDM,1,1,,,H3j52d1<tpM=@E8000000000000,2*53
",2133,1
Tue Jul 22 2025,21:15:57,483c850ac00003b2b19d7f5d49d3a60fff25de0006,253838000,Standard Class B equipment position report,"Lat: -17.7724° Lon: 177.188° Speed: 0.3 knts Course: 265.6°","!AIVDM,1,1,,,B3j52d000s:iWGuMBM>V3wtUoP06,0*1c
",2146,1
Tue Jul 22 2025,21:16:01,607a12a4dc4014d340f494820820820820820820,512010551,Static data report,"Name: PASSPORT","!AIVDM,1,1,,,H7`Ba=i05==0u9B222222222220,2*34
",69,1
Tue Jul 22 2025,21:16:04,607a12a4dd2504d0c000001a350e70d3400000003c,512010551,Static data report,"Type: Vessel - Pleasure craft Vendor ID: AMC Callsign: ZMP9044","!AIVDM,1,1,,,H7`Ba=lU1=30000J=@qhll00000t,0*0a
",155,1
Tue Jul 22 2025,21:16:07,603c850ac1254d40c636d88c615200000038142080,253838000,Static data report,"Type: Vessel - Pleasure craft Vendor ID: STCFM-" Callsign: LXUH","!AIVDM,1,1,,,H3j52d4UCD36=eR<HE80000p5220,0*00
",286,1
Tue Jul 22 2025,21:16:14,047bbd22303f40032b07f075d52abb74121e010230,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0w@0<c1w1mmBbsM18N0@8h,0*7f
",560,1
Tue Jul 22 2025,21:16:19,484052fae0000032b1341f5d45e0e10ffa61c967ca,269795000,Standard Class B equipment position report,"Lat: -17.7741° Lon: 177.182° Speed: 0 knts Course: 360°","!AIVDM,1,1,,,B41Bvf0003:i=1uMAN3Q3waQjFO:,0*56
",735,1
Tue Jul 22 2025,21:16:33,483e456af80000b2b15a3f5d48c00b997c21c94fba,261184190,Standard Class B equipment position report,"Lat: -17.7729° Lon: 177.184° Speed: 0 knts Course: 18.5°","!AIVDM,1,1,,,B3q5JgP00;:iFSuMB<0;VGhQjDvr,0*1d
",1251,1
Tue Jul 22 2025,21:16:34,4850ae1eec0001b2b1aa675d4ba2e10ffc41d9478a,338397115,Standard Class B equipment position report,"Lat: -17.7717° Lon: 177.188° Speed: 0.1 knts Course: 360°","!AIVDM,1,1,,,B52f7fh00K:ibVMMBr;Q3wi1nDN:,0*49
",1293,1
Tue Jul 22 2025,21:16:37,487a12a4dc0000b2b192ff5d4a97e10ff8a5de0006,512010551,Standard Class B equipment position report,"Lat: -17.7721° Lon: 177.187° Speed: 0 knts Course: 360°","!AIVDM,1,1,,,B7`Ba=h00;:iTguMBaOQ3wRUoP06,0*20
",1394,1
Tue Jul 22 2025,21:17:02,147bbd39aa025718bc5d55d76cf850816008505350000000000000000025090586185e177860d04c3cc3c000000000000000000000,518999658,Ship static and voyage related data,"IMO: 9815599 Callsign: E5U5638 Name: THE BEAST Type: Vessel - Pleasure craft Destination: MALOLO","!AIVDM,2,1,1,,57fu>J`2EiRtGEGGK?Q@PF08D5=@00000000000U2@F665pGN63@C3k3h0000,0*05
!AIVDM,2,2,1,,0000000000,2*54
",106,2
Tue Jul 22 2025,21:17:08,4877f05e200000b2b18fa75d4d42e10ff905de0006,503060360,Standard Class B equipment position report,"Lat: -17.771° Lon: 177.187° Speed: 0 knts Course: 360°","!AIVDM,1,1,,,B7OhGR000;:iSrMMCD;Q3wT5oP06,0*28
",329,1
Tue Jul 22 2025,21:17:15,487a128ba8000132b1be475d4f39132ff9e54e0006,512008938,Standard Class B equipment position report,"Lat: -17.7701° Lon: 177.189° Speed: 0.1 knts Course: 30.6°","!AIVDM,1,1,,,B7`BRrP00C:igTMMCkTC;wWUCP06,0*07
",588,1
Tue Jul 22 2025,21:17:40,604052fae05013413873e0c80000000000000000,269795000,Static data report,"Name: TAMANGO 2","!AIVDM,1,1,,,H41Bvf1@4l4pLv3800000000000,2*16
",1533,1
Tue Jul 22 2025,21:17:44,607a127a4c2092810cb152000000000000000000,512007827,Static data report,"Name: HIJACKER","!AIVDM,1,1,,,H7`BNThPT`4<dE8000000000000,2*3f
",1670,1
Tue Jul 22 2025,21:17:44,607a127a4d255934043bde1a358cf5d34000000000,512007827,Static data report,"Type: Vessel - Pleasure craft Vendor ID: VSPDN=8 Callsign: ZMX3544","!AIVDM,1,1,,,H7`BNTlUFC@4>upJ=Hkmll000000,0*6a
",1677,1
Tue Jul 22 2025,21:17:55,047bbd22303fc0032b07e3f5d529fb74126e008816,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0wh0<c1v?mmBWsM19f08PF,0*7a
",2070,1
Tue Jul 22 2025,21:17:56,4857d67e800001b2b17dff5d4bb65cdfff05de0006,368418720,Standard Class B equipment position report,"Lat: -17.7716° Lon: 177.186° Speed: 0.1 knts Course: 148.5°","!AIVDM,1,1,,,B5OFO`000K:iOOuMBsILowt5oP06,0*72
",2108,1
Tue Jul 22 2025,21:17:58,483753bd0c000032b108475d41cd6b2a2741c94caa,232058691,Standard Class B equipment position report,"Lat: -17.7759° Lon: 177.18° Speed: 0 knts Course: 171.4°","!AIVDM,1,1,,,B3MCg@h003:i24MM@Lmc:RM1jDjb,0*01
",2179,1
Tue Jul 22 2025,21:18:02,0c7bbd39a84000032b0b6ff5d525570a1376014b0a,518999658,Position report (Interrogated),"Lat: -17.7688° Lon: 177.175° Speed: 0 knts Course: 180.2° Status: At anchor","!AIVDM,1,1,,,37fu>JQ000<c2nwmmBEG2Q=n0Dd:,0*4b
",88,1
Tue Jul 22 2025,21:18:04,4877f7bc880000b2b15aa75d5920e10ff885de0006,503181090,Standard Class B equipment position report,"Lat: -17.7659° Lon: 177.184° Speed: 0 knts Course: 360°","!AIVDM,1,1,,,B7Oog8P00;:iFbMMFB3Q3wR5oP06,0*0d
",159,1
Tue Jul 22 2025,21:18:09,4838086074000032b194375d4919e10ff921c946ba,235018269,Standard Class B equipment position report,"Lat: -17.7728° Lon: 177.187° Speed: 0 knts Course: 360°","!AIVDM,1,1,,,B3P8H7@003:iU3MMBAWQ3wTQjDJr,0*15
",355,1
Tue Jul 22 2025,21:18:11,487a1260240001b2b17a075d4a4daf2ff965de0006,512006153,Standard Class B equipment position report,"Lat: -17.7722° Lon: 177.186° Speed: 0.1 knts Course: 280.2°","!AIVDM,1,1,,,B7`BH2@00K:iNPMMBTng;wUUoP06,0*66
",437,1
Tue Jul 22 2025,21:18:16,4877f04ed00001b2b142d75d44fa753ffa05de0006,503059380,Standard Class B equipment position report,"Lat: -17.7745° Lon: 177.183° Speed: 0.1 knts Course: 187.5°","!AIVDM,1,1,,,B7OhCe000K:i@eMMA?am?w`5oP06,0*48
",613,1
Tue Jul 22 2025,21:18:30,607a12602424e4d0252140000000000000000000,512006153,Static data report,"Name: INSPIRE","!AIVDM,1,1,,,H7`BH2@Tq=0U8D0000000000000,2*33
",1159,1
Tue Jul 22 2025,21:18:40,604052fae1245c400401cdc8099cf1c390402030c4,269795000,Static data report,"Type: Vessel - Sailing Vendor ID: WD@D@\7 Callsign: HBY3109","!AIVDM,1,1,,,H41Bvf4TG4040Lo82Ikihq108334,0*29
",1515,1
Tue Jul 22 2025,21:18:41,607a126025244d25042c739a345cb0c770301c3100,512006153,Static data report,"Type: Vessel - Sailing Vendor ID: SRTDKGN Callsign: ZME2017","!AIVDM,1,1,,,H7`BH2DTCBD4;7>J=5jhio0h7340,0*0d
",1572,1
Tue Jul 22 2025,21:18:53,487a126148000132b148975d467f838ffea5ce0006,512006226,Standard Class B equipment position report,"Lat: -17.7739° Lon: 177.183° Speed: 0.1 knts Course: 210.4°","!AIVDM,1,1,,,B7`BHDP00C:iB9MMAWv3SwrUkP06,0*6a
",2015,1
Tue Jul 22 2025,21:18:55,047bbd22300040032b07edf5d52abb74126e005248,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S00@0<c1vommBbsM19f0598,0*6a
",2070,1
Tue Jul 22 2025,21:19:09,4877f7a3b003ff32b04dd75d4ef0e1008101c95cba,503179500,Standard Class B equipment position report,"Lat: -17.7703° Lon: 177.17° Speed: 102.3 knts Course: 360°","!AIVDM,1,1,,,B7Oo`s03wk:hCMMMCg3Q0841jEjr,0*1e
",357,1
Tue Jul 22 2025,21:19:15,487a12535c0002b2b1a82f5d4d2cd46ff9c5de0006,512005335,Standard Class B equipment position report,"Lat: -17.771° Lon: 177.188° Speed: 0.2 knts Course: 339.8°","!AIVDM,1,1,,,B7`BDmh00c:ib2uMCBkDKwW5oP06,0*60
",567,1
Tue Jul 22 2025,21:19:32,6077f7a3b124df7dc4014c1a0c11750000983c21bc,503179500,Static data report,"Type: Vessel - Sailing Vendor ID: 777D@T0 Callsign: ZCAE5","!AIVDM,1,1,,,H7Oo`s4Tooo40DhJ315m002H?26t,0*29
",1225,1
Tue Jul 22 2025,21:19:34,047bbd22300040032b07e9f5d52a7b74124600524c,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S00@0<c1vWmmBasM196059<,0*05
",1293,1
Tue Jul 22 2025,21:19:34,6077f7a3b04cf55420548e80330f544000000000,503179500,Static data report,"Name: SOUTHERN CLOUD","!AIVDM,1,1,,,H7Oo`s1<uE@PE8r0<huD@000000,2*1e
",1308,1
Tue Jul 22 2025,21:19:43,6050ae1eec0cf1042573cd40c140000000000000,338397115,Static data report,"Name: CODDIWOMPLE","!AIVDM,1,1,,,H52f7fh<t@@ULtm0hD000000000,2*11
",1642,1
Tue Jul 22 2025,21:19:52,487a12119c000032b1009f5d3a6ebe477681c9490a,512001127,Standard Class B equipment position report,"Lat: -17.779° Lon: 177.179° Speed: 0 knts Course: 304.4°","!AIVDM,1,1,,,B7`B4Ih003:i09uM>VrvAoJ1jDT:,0*0d
",1956,1
Tue Jul 22 2025,21:19:55,047bbd22303f80032b07e775d52a4b74126e0008cf,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0wP0<c1vMmmBa;M19f00S?,0*3c
",2070,1
Tue Jul 22 2025,21:20:10,48781a2480000032b117075d55b4e10ff921c9458a,503744800,Standard Class B equipment position report,"Lat: -17.7674° Lon: 177.181° Speed: 0 knts Course: 360°","!AIVDM,1,1,,,B7PJ980003:i5hMMEKCQ3wTQjDF:,0*0b
",378,1
Tue Jul 22 2025,21:20:14,047bbd22300000032b07e775d52a1b74121e00089a,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0000<c1vMmmB`KM18N00RJ,0*37
",559,1
Tue Jul 22 2025,21:20:24,607a12a76c50580b24e1c1000000000000000000,512010715,Static data report,"Name: TE KINGA","!AIVDM,1,1,,,H7`Bani@F0dTpL4000000000000,2*50
",910,1
Tue Jul 22 2025,21:20:24,487a12a76c000032b1822f5d4a716b1ffb05ce0006,512010715,Standard Class B equipment position report,"Lat: -17.7722° Lon: 177.186° Speed: 0 knts Course: 171.3°","!AIVDM,1,1,,,B7`Banh003:iPRuMBW5c7wd5kP06,0*62
",929,1
Tue Jul 22 2025,21:20:25,607a12a76d2500000000001a350e75df9000000000,512010715,Static data report,"Type: Vessel - Pleasure craft Vendor ID:  Callsign: ZMP9579","!AIVDM,1,1,,,H7`BanlU0000000J=@qmoq000000,0*09
",960,1
Tue Jul 22 2025,21:20:34,047bbd22303fc0032b07e875d52a2b7412460008dc,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0wh0<c1vQmmB`cM19600SL,0*62
",1292,1
Tue Jul 22 2025,21:20:40,6050ae1eed244d2508b2a7800000000000301820bc,338397115,Static data report,"Type: Vessel - Sailing Vendor ID: SRTH,*^ Callsign: ","!AIVDM,1,1,,,H52f7flTCBD8dbN00000000h622t,0*38
",1521,1
Tue Jul 22 2025,21:20:42,487a124738000032b158175d47176e4ffd45ce0006,512004558,Standard Class B equipment position report,"Lat: -17.7736° Lon: 177.184° Speed: 0 knts Course: 176.4°","!AIVDM,1,1,,,B7`BAkP003:iF1MMAiMfCwm5kP06,0*0f
",1607,1
Tue Jul 22 2025,21:20:45,483750e1d8000032b1847f5d47b2e10ffda1c9533a,232011894,Standard Class B equipment position report,"Lat: -17.7734° Lon: 177.186° Speed: 0 knts Course: 360°","!AIVDM,1,1,,,B3M@pMP003:iQ7uMAs;Q3wnQjE<r,0*0a
",1711,1
Tue Jul 22 2025,21:20:50,603808607434910e24721480248515a140000000,235018269,Static data report,"Name: MIDNIGHT BREEZE","!AIVDM,1,1,,,H3P8H7@lT@pTLQB098DE`D00000,2*6e
",1880,1
Tue Jul 22 2025,21:20:55,047bbd22303f80032b07eb75d52a4b74127000c018,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0wP0<c1vemmBa;M19h0<0H,0*02
",2074,1
Tue Jul 22 2025,21:21:13,047bbd22303f80032b07ed75d52a4b74121c01c018,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0wP0<c1vmmmBa;M18L0L0H,0*5f
",511,1
Tue Jul 22 2025,21:21:13,487a125674000032b19ac75d4ea60b0ff9a5ce0006,512005533,Standard Class B equipment position report,"Lat: -17.7704° Lon: 177.188° Speed: 0 knts Course: 17.6°","!AIVDM,1,1,,,B7`BEW@003:iVdMMCbH;3wVUkP06,0*18
",516,1
Tue Jul 22 2025,21:21:21,4877f7c1380001b2b123df5d42f2782ffa85de0006,503181390,Standard Class B equipment position report,"Lat: -17.7754° Lon: 177.181° Speed: 0.1 knts Course: 192.2°","!AIVDM,1,1,,,B7OohCP00K:i8uuM@g9p;wb5oP06,0*68
",792,1
